ID_Beneficiario,Tipo_documento,Numero_documento_ficticio,Nombre_completo,Sexo,Edad,Municipio,Zona,Nacionalidad,Tipo_poblacion,Organización,Fecha_registro,Actividad_recibida,Resultado_asociado,Fecha_atencion,Tipo_atencion_ayuda,Estado,Observaciones
BEN-028,CC/Documento,FIC-200028,Julián Hernández Rodríguez,Hombre,27,Apartadó,Rural,Colombiana,Desplazado/a,Humanity & Inclusion (HI),2026-03-07,2.1 Rehabilitación de un centro de salud local y equipamiento,R2,2026-03-13,Atención,Pendiente,Atención pendiente.
BEN-029,CC/Documento,FIC-200029,Carolina Salazar Ríos,Mujer,34,Apartadó,Urbana,Colombiana,Población local,COOPI,2026-03-09,Formación y fortalecimiento de capacidades,R2,2026-03-16,Atención,Atendido,Atención registrada.
BEN-030,CC/Documento,FIC-200030,Alejandro Mosquera Ríos,Hombre,27,Apartadó,Rural,Colombiana,Población local,FADV,2026-03-11,Formación para empleabilidad y competencias,R3,2026-03-19,Atención,En seguimiento,Requiere seguimiento.
BEN-031,CC/Documento,FIC-200031,Mariana Córdoba Valencia,Mujer,58,Apartadó,Urbana,Venezolana,Migrante,HIAS Colombia,2026-03-13,1.1.1 Kits higiénico-sanitarios familiares,R1,2026-03-22,Ayuda,Finalizado,Proceso finalizado.
BEN-032,CC/Documento,FIC-200032,Mateo Martínez Gómez,Hombre,48,Apartadó,Rural,Colombiana,Desplazado/a,Humanity & Inclusion (HI),2026-03-15,1.1.2 Kits de dignidad,R1,2026-03-25,Ayuda,Pendiente,Atención pendiente.
BEN-033,CC/Documento,FIC-200033,Sara Hernández Rodríguez,Mujer,21,Apartadó,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-03-17,1.1.3 Kits con productos alimenticios,R1,2026-03-28,Ayuda,Atendido,Atención registrada.
BEN-034,CC/Documento,FIC-200034,Daniel Salazar Ríos,Hombre,39,Necoclí,Rural,Colombiana,Población local,FADV,2026-03-19,1.1.4 Kits para bebés,R1,2026-03-31,Ayuda,En seguimiento,Requiere seguimiento.
BEN-035,CC/Documento,FIC-200035,Laura Mosquera Ríos,Mujer,37,Apartadó,Urbana,Venezolana,Migrante,HIAS Colombia,2026-03-21,1.2 Gestiones de caso de VBG,R1,2026-04-03,Atención,Finalizado,Proceso finalizado.
BEN-036,CC/Documento,FIC-200036,David Córdoba Valencia,Hombre,24,Necoclí,Rural,Colombiana,Retornado/a,Humanity & Inclusion (HI),2026-03-23,1.3 Fondos de emergencias,R1,2026-04-06,Ayuda,Pendiente,Atención pendiente.
BEN-037,CC/Documento,FIC-200037,Natalia Martínez Gómez,Mujer,30,Turbo,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-03-25,1.4 Unidad móvil para identificación a la respuesta,R1,2026-04-09,Atención,Atendido,Atención registrada.
BEN-038,CC/Documento,FIC-200038,Juan Hernández Rodríguez,Hombre,26,Apartadó,Rural,Colombiana,Refugiado/a o solicitante de asilo,FADV,2026-03-27,2.1 Rehabilitación de un centro de salud local y equipamiento,R2,2026-04-12,Atención,En seguimiento,Requiere seguimiento.
BEN-039,CC/Documento,FIC-200039,Andrea Salazar Ríos,Mujer,53,Turbo,Urbana,Colombiana,Desplazado/a,HIAS Colombia,2026-03-29,Formación y fortalecimiento de capacidades,R2,2026-04-15,Atención,Finalizado,Proceso finalizado.
BEN-040,CC/Documento,FIC-200040,Esteban Mosquera Ríos,Hombre,24,Turbo,Rural,Venezolana,Migrante,Humanity & Inclusion (HI),2026-03-31,Formación para empleabilidad y competencias,R3,2026-04-18,Atención,Pendiente,Atención pendiente.
BEN-041,CC/Documento,FIC-200041,Paula Córdoba Valencia,Mujer,59,Necoclí,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-04-02,1.1.1 Kits higiénico-sanitarios familiares,R1,2026-04-21,Ayuda,Atendido,Atención registrada.
BEN-042,CC/Documento,FIC-200042,Carlos Martínez Gómez,Hombre,61,Turbo,Rural,Colombiana,Población local,FADV,2026-04-04,1.1.2 Kits de dignidad,R1,2026-04-24,Ayuda,En seguimiento,Requiere seguimiento.
BEN-043,CC/Documento,FIC-200043,Manuela Hernández Rodríguez,Mujer,21,Apartadó,Urbana,Colombiana,Retornado/a,HIAS Colombia,2026-04-06,1.1.3 Kits con productos alimenticios,R1,2026-04-27,Ayuda,Finalizado,Proceso finalizado.
BEN-044,Sin documento,,Sebastián Salazar Ríos,Hombre,37,Turbo,Rural,Venezolana,Migrante,Humanity & Inclusion (HI),2026-04-08,1.1.4 Kits para bebés,R1,2026-04-30,Ayuda,Pendiente,Atención pendiente.
BEN-045,CC/Documento,FIC-200045,Alejandra Mosquera Ríos,Mujer,20,Turbo,Urbana,Colombiana,Migrante,COOPI,2026-04-10,1.2 Gestiones de caso de VBG,R1,2026-05-03,Atención,Atendido,Atención registrada.
BEN-046,CC/Documento,FIC-200046,Samuel Córdoba Valencia,Hombre,46,Turbo,Rural,Colombiana,Refugiado/a o solicitante de asilo,FADV,2026-04-12,1.3 Fondos de emergencias,R1,2026-05-06,Ayuda,En seguimiento,Requiere seguimiento.
BEN-047,CC/Documento,FIC-200047,Valentina Martínez Gómez,Mujer,52,Apartadó,Urbana,Colombiana,Retornado/a,HIAS Colombia,2026-04-14,1.4 Unidad móvil para identificación a la respuesta,R1,2026-05-09,Atención,Finalizado,Proceso finalizado.
BEN-048,CC/Documento,FIC-200048,Santiago Hernández Rodríguez,Hombre,25,Apartadó,Rural,Colombiana,Desplazado/a,Humanity & Inclusion (HI),2026-04-16,2.1 Rehabilitación de un centro de salud local y equipamiento,R2,2026-05-12,Atención,Pendiente,Atención pendiente.
BEN-049,CC/Documento,FIC-200049,Daniela Salazar Ríos,Mujer,52,Apartadó,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-04-18,Formación y fortalecimiento de capacidades,R2,2026-05-15,Atención,Atendido,Atención registrada.
BEN-050,CC/Documento,FIC-200050,Andrés Mosquera Ríos,Hombre,29,Apartadó,Rural,Colombiana,Población local,FADV,2026-04-20,Formación para empleabilidad y competencias,R3,2026-04-23,Atención,En seguimiento,Requiere seguimiento.
BEN-051,CC/Documento,FIC-200051,Camila Córdoba Valencia,Mujer,31,Apartadó,Urbana,Colombiana,Desplazado/a,HIAS Colombia,2026-04-22,1.1.1 Kits higiénico-sanitarios familiares,R1,2026-04-26,Ayuda,Finalizado,Proceso finalizado.
BEN-052,CC/Documento,FIC-200052,Nicolás Martínez Gómez,Hombre,29,Apartadó,Rural,Venezolana,Migrante,Humanity & Inclusion (HI),2026-04-24,1.1.2 Kits de dignidad,R1,2026-04-29,Ayuda,Pendiente,Atención pendiente.
BEN-053,CC/Documento,FIC-200053,Juliana Hernández Rodríguez,Mujer,30,Apartadó,Urbana,Venezolana,Migrante,COOPI,2026-04-26,1.1.3 Kits con productos alimenticios,R1,2026-05-02,Ayuda,Atendido,Atención registrada.
BEN-054,CC/Documento,FIC-200054,Felipe Salazar Ríos,Hombre,20,Turbo,Rural,Colombiana,Retornado/a,FADV,2026-04-28,1.1.4 Kits para bebés,R1,2026-05-05,Ayuda,En seguimiento,Requiere seguimiento.
BEN-055,CC/Documento,FIC-200055,Sofía Mosquera Ríos,Mujer,54,Turbo,Urbana,Venezolana,Migrante,HIAS Colombia,2026-04-30,1.2 Gestiones de caso de VBG,R1,2026-05-08,Atención,Finalizado,Proceso finalizado.
BEN-056,CC/Documento,FIC-200056,Miguel Córdoba Valencia,Hombre,25,Apartadó,Rural,Colombiana,Refugiado/a o solicitante de asilo,Humanity & Inclusion (HI),2026-05-02,1.3 Fondos de emergencias,R1,2026-05-11,Ayuda,Pendiente,Atención pendiente.
BEN-057,CC/Documento,FIC-200057,Gabriela Martínez Gómez,Mujer,33,Turbo,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-05-04,1.4 Unidad móvil para identificación a la respuesta,R1,2026-05-14,Atención,Atendido,Atención registrada.
BEN-058,CC/Documento,FIC-200058,Julián Hernández Rodríguez,Hombre,21,Necoclí,Rural,Colombiana,Retornado/a,FADV,2026-05-06,2.1 Rehabilitación de un centro de salud local y equipamiento,R2,2026-05-17,Atención,En seguimiento,Requiere seguimiento.
BEN-059,CC/Documento,FIC-200059,Carolina Salazar Ríos,Mujer,32,Turbo,Urbana,Colombiana,Retornado/a,HIAS Colombia,2026-05-08,Formación y fortalecimiento de capacidades,R2,2026-05-20,Atención,Finalizado,Proceso finalizado.
BEN-060,CC/Documento,FIC-200060,Alejandro Mosquera Ríos,Hombre,19,Apartadó,Rural,Colombiana,Refugiado/a o solicitante de asilo,Humanity & Inclusion (HI),2026-05-10,Formación para empleabilidad y competencias,R3,2026-05-23,Atención,Pendiente,Atención pendiente.
BEN-061,CC/Documento,FIC-200061,Mariana Córdoba Valencia,Mujer,26,Turbo,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-05-12,1.1.1 Kits higiénico-sanitarios familiares,R1,2026-05-26,Ayuda,Atendido,Atención registrada.
BEN-062,CC/Documento,FIC-200062,Mateo Martínez Gómez,Hombre,58,Apartadó,Rural,Colombiana,Refugiado/a o solicitante de asilo,FADV,2026-05-14,1.1.2 Kits de dignidad,R1,2026-05-29,Ayuda,En seguimiento,Requiere seguimiento.
BEN-063,Sin documento,,Sara Hernández Rodríguez,Mujer,51,Turbo,Urbana,Colombiana,Desplazado/a,HIAS Colombia,2026-05-16,1.1.3 Kits con productos alimenticios,R1,2026-06-01,Ayuda,Finalizado,Proceso finalizado.
BEN-064,CC/Documento,FIC-200064,Daniel Salazar Ríos,Hombre,46,Necoclí,Rural,Colombiana,Retornado/a,Humanity & Inclusion (HI),2026-05-18,1.1.4 Kits para bebés,R1,2026-06-04,Ayuda,Pendiente,Atención pendiente.
BEN-065,CC/Documento,FIC-200065,Laura Mosquera Ríos,Mujer,47,Necoclí,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-05-20,1.2 Gestiones de caso de VBG,R1,2026-06-07,Atención,Atendido,Atención registrada.
BEN-066,CC/Documento,FIC-200066,David Córdoba Valencia,Hombre,50,Turbo,Rural,Colombiana,Población local,FADV,2026-05-22,1.3 Fondos de emergencias,R1,2026-06-10,Ayuda,En seguimiento,Requiere seguimiento.
BEN-067,CC/Documento,FIC-200067,Natalia Martínez Gómez,Mujer,45,Necoclí,Urbana,Colombiana,Desplazado/a,HIAS Colombia,2026-05-24,1.4 Unidad móvil para identificación a la respuesta,R1,2026-06-13,Atención,Finalizado,Proceso finalizado.
BEN-068,CC/Documento,FIC-200068,Juan Hernández Rodríguez,Hombre,45,Apartadó,Rural,Colombiana,Desplazado/a,Humanity & Inclusion (HI),2026-05-26,2.1 Rehabilitación de un centro de salud local y equipamiento,R2,2026-06-16,Atención,Pendiente,Atención pendiente.
BEN-069,CC/Documento,FIC-200069,Andrea Salazar Ríos,Mujer,42,Apartadó,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-05-28,Formación y fortalecimiento de capacidades,R2,2026-06-19,Atención,Atendido,Atención registrada.
BEN-070,CC/Documento,FIC-200070,Esteban Mosquera Ríos,Hombre,18,Necoclí,Rural,Venezolana,Migrante,FADV,2026-05-30,Formación para empleabilidad y competencias,R3,2026-06-22,Atención,En seguimiento,Requiere seguimiento.
BEN-071,CC/Documento,FIC-200071,Paula Córdoba Valencia,Mujer,42,Apartadó,Urbana,Venezolana,Migrante,HIAS Colombia,2026-06-01,1.1.1 Kits higiénico-sanitarios familiares,R1,2026-06-25,Ayuda,Finalizado,Proceso finalizado.
BEN-072,CC/Documento,FIC-200072,Carlos Martínez Gómez,Hombre,53,Apartadó,Rural,Colombiana,Población local,Humanity & Inclusion (HI),2026-06-03,1.1.2 Kits de dignidad,R1,2026-06-28,Ayuda,Pendiente,Atención pendiente.
BEN-073,CC/Documento,FIC-200073,Manuela Hernández Rodríguez,Mujer,55,Apartadó,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-06-05,1.1.3 Kits con productos alimenticios,R1,2026-07-01,Ayuda,Atendido,Atención registrada.
BEN-074,CC/Documento,FIC-200074,Sebastián Salazar Ríos,Hombre,52,Necoclí,Rural,Colombiana,Población local,FADV,2026-06-07,1.1.4 Kits para bebés,R1,2026-07-04,Ayuda,En seguimiento,Requiere seguimiento.
BEN-075,CC/Documento,FIC-200075,Alejandra Mosquera Ríos,Mujer,57,Apartadó,Urbana,Colombiana,Desplazado/a,HIAS Colombia,2026-06-09,1.2 Gestiones de caso de VBG,R1,2026-06-12,Atención,Finalizado,Proceso finalizado.
BEN-076,CC/Documento,FIC-200076,Samuel Córdoba Valencia,Hombre,28,Turbo,Rural,Colombiana,Población local,Humanity & Inclusion (HI),2026-06-11,1.3 Fondos de emergencias,R1,2026-06-15,Ayuda,Pendiente,Atención pendiente.
BEN-077,CC/Documento,FIC-200077,Valentina Martínez Gómez,Mujer,59,Turbo,Urbana,Colombiana,Retornado/a,COOPI,2026-06-13,1.4 Unidad móvil para identificación a la respuesta,R1,2026-06-18,Atención,Atendido,Atención registrada.
BEN-078,CC/Documento,FIC-200078,Santiago Hernández Rodríguez,Hombre,26,Apartadó,Rural,Colombiana,Población local,FADV,2026-06-15,2.1 Rehabilitación de un centro de salud local y equipamiento,R2,2026-06-21,Atención,En seguimiento,Requiere seguimiento.
BEN-079,CC/Documento,FIC-200079,Daniela Salazar Ríos,Mujer,58,Apartadó,Urbana,Colombiana,Desplazado/a,HIAS Colombia,2026-06-17,Formación y fortalecimiento de capacidades,R2,2026-06-24,Atención,Finalizado,Proceso finalizado.
BEN-080,CC/Documento,FIC-200080,Andrés Mosquera Ríos,Hombre,30,Apartadó,Rural,Venezolana,Migrante,Humanity & Inclusion (HI),2026-06-19,Formación para empleabilidad y competencias,R3,2026-06-27,Atención,Pendiente,Atención pendiente.
BEN-081,CC/Documento,FIC-200081,Camila Córdoba Valencia,Mujer,27,Necoclí,Urbana,Colombiana,Población local,COOPI,2026-06-21,1.1.1 Kits higiénico-sanitarios familiares,R1,2026-06-30,Ayuda,Atendido,Atención registrada.
BEN-082,Sin documento,,Nicolás Martínez Gómez,Hombre,51,Turbo,Rural,Colombiana,Refugiado/a o solicitante de asilo,FADV,2026-06-23,1.1.2 Kits de dignidad,R1,2026-07-03,Ayuda,En seguimiento,Requiere seguimiento.
BEN-083,CC/Documento,FIC-200083,Juliana Hernández Rodríguez,Mujer,25,Necoclí,Urbana,Venezolana,Migrante,HIAS Colombia,2026-06-25,1.1.3 Kits con productos alimenticios,R1,2026-07-06,Ayuda,Finalizado,Proceso finalizado.
BEN-084,CC/Documento,FIC-200084,Felipe Salazar Ríos,Hombre,27,Necoclí,Rural,Colombiana,Refugiado/a o solicitante de asilo,Humanity & Inclusion (HI),2026-06-27,1.1.4 Kits para bebés,R1,2026-07-09,Ayuda,Pendiente,Atención pendiente.
BEN-085,CC/Documento,FIC-200085,Sofía Mosquera Ríos,Mujer,58,Necoclí,Urbana,Colombiana,Retornado/a,COOPI,2026-06-29,1.2 Gestiones de caso de VBG,R1,2026-07-12,Atención,Atendido,Atención registrada.
BEN-086,CC/Documento,FIC-200086,Miguel Córdoba Valencia,Hombre,26,Apartadó,Rural,Colombiana,Desplazado/a,FADV,2026-07-01,1.3 Fondos de emergencias,R1,2026-07-15,Ayuda,En seguimiento,Requiere seguimiento.
BEN-087,CC/Documento,FIC-200087,Gabriela Martínez Gómez,Mujer,41,Apartadó,Urbana,Colombiana,Retornado/a,HIAS Colombia,2026-07-03,1.4 Unidad móvil para identificación a la respuesta,R1,2026-07-18,Atención,Finalizado,Proceso finalizado.
BEN-088,CC/Documento,FIC-200088,Julián Hernández Rodríguez,Hombre,57,Necoclí,Rural,Colombiana,Población local,Humanity & Inclusion (HI),2026-07-05,2.1 Rehabilitación de un centro de salud local y equipamiento,R2,2026-07-21,Atención,Pendiente,Atención pendiente.
BEN-089,CC/Documento,FIC-200089,Carolina Salazar Ríos,Mujer,42,Apartadó,Urbana,Venezolana,Migrante,COOPI,2026-07-07,Formación y fortalecimiento de capacidades,R2,2026-07-24,Atención,Atendido,Atención registrada.
BEN-090,CC/Documento,FIC-200090,Alejandro Mosquera Ríos,Hombre,24,Necoclí,Rural,Colombiana,Refugiado/a o solicitante de asilo,FADV,2026-07-09,Formación para empleabilidad y competencias,R3,2026-07-27,Atención,En seguimiento,Requiere seguimiento.
BEN-091,CC/Documento,FIC-200091,Mariana Córdoba Valencia,Mujer,26,Apartadó,Urbana,Colombiana,Desplazado/a,HIAS Colombia,2026-07-11,1.1.1 Kits higiénico-sanitarios familiares,R1,2026-07-30,Ayuda,Finalizado,Proceso finalizado.
BEN-092,CC/Documento,FIC-200092,Mateo Martínez Gómez,Hombre,27,Apartadó,Rural,Colombiana,Retornado/a,Humanity & Inclusion (HI),2026-07-13,1.1.2 Kits de dignidad,R1,2026-08-02,Ayuda,Pendiente,Atención pendiente.
BEN-093,CC/Documento,FIC-200093,Sara Hernández Rodríguez,Mujer,32,Turbo,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-07-15,1.1.3 Kits con productos alimenticios,R1,2026-08-05,Ayuda,Atendido,Atención registrada.
BEN-094,CC/Documento,FIC-200094,Daniel Salazar Ríos,Hombre,47,Necoclí,Rural,Colombiana,Desplazado/a,FADV,2026-07-17,1.1.4 Kits para bebés,R1,2026-08-08,Ayuda,En seguimiento,Requiere seguimiento.
BEN-095,CC/Documento,FIC-200095,Laura Mosquera Ríos,Mujer,29,Turbo,Urbana,Colombiana,Refugiado/a o solicitante de asilo,HIAS Colombia,2026-01-10,1.2 Gestiones de caso de VBG,R1,2026-02-02,Atención,Finalizado,Proceso finalizado.
BEN-096,CC/Documento,FIC-200096,David Córdoba Valencia,Hombre,54,Apartadó,Rural,Colombiana,Migrante,Humanity & Inclusion (HI),2026-01-12,1.3 Fondos de emergencias,R1,2026-02-05,Ayuda,Pendiente,Atención pendiente.
BEN-097,CC/Documento,FIC-200097,Natalia Martínez Gómez,Mujer,56,Apartadó,Urbana,Colombiana,Retornado/a,COOPI,2026-01-14,1.4 Unidad móvil para identificación a la respuesta,R1,2026-02-08,Atención,Atendido,Atención registrada.
BEN-098,CC/Documento,FIC-200098,Juan Hernández Rodríguez,Hombre,39,Turbo,Rural,Colombiana,Desplazado/a,FADV,2026-01-16,2.1 Rehabilitación de un centro de salud local y equipamiento,R2,2026-02-11,Atención,En seguimiento,Requiere seguimiento.
BEN-099,CC/Documento,FIC-200099,Andrea Salazar Ríos,Mujer,50,Necoclí,Urbana,Colombiana,Refugiado/a o solicitante de asilo,HIAS Colombia,2026-01-18,Formación y fortalecimiento de capacidades,R2,2026-02-14,Atención,Finalizado,Proceso finalizado.
BEN-100,CC/Documento,FIC-200100,Esteban Mosquera Ríos,Hombre,53,Necoclí,Rural,Colombiana,Retornado/a,Humanity & Inclusion (HI),2026-01-20,Formación para empleabilidad y competencias,R3,2026-01-23,Atención,Pendiente,Atención pendiente.
